price,volume,date,coin,ma_7d,ma_30d,volatility_7d
75149.1930221427,44500754086.976234,2026-04-17 00:00:00,bitcoin,73637.3978468164,70024.1115633012,1519.9659721975033
77128.44334858148,64762179077.35212,2026-04-18 00:00:00,bitcoin,74231.07429153226,70219.86422483204,1963.848420357861
75728.45681761758,66292316931.16393,2026-04-19 00:00:00,bitcoin,74613.15553907218,70415.09773609889,1956.8123830605973
73856.05501487634,62221359441.72641,2026-04-20 00:00:00,bitcoin,75055.91324762593,70525.21205992498,1103.3126751270759
75874.54629352967,48152404105.554855,2026-04-21 00:00:00,bitcoin,75250.18699433732,70763.24534322305,1111.8130625002789
76350.25202878818,41231756234.27609,2026-04-22 00:00:00,bitcoin,75560.06470240858,71046.62454224206,1065.5056465058528
78194.78334884858,49815267208.000084,2026-04-23 00:00:00,bitcoin,76040.24712491209,71290.0230458722,1391.1411952505402
78260.61998045091,41704798844.827675,2026-04-24 00:00:00,bitcoin,76484.73669038469,71547.89331990629,1547.2946464497388
77444.79563692068,33584952477.909107,2026-04-25 00:00:00,bitcoin,76529.92987443313,71752.41103985158,1573.6254472511355
77619.14219872655,17276677148.502968,2026-04-26 00:00:00,bitcoin,76800.02778602012,72046.67874854234,1575.390773908913
78645.12560170851,22944408006.92362,2026-04-27 00:00:00,bitcoin,77484.18072699616,72457.48239384055,1028.9225828346903
77361.29911038803,39453767786.252846,2026-04-28 00:00:00,bitcoin,77696.57398654734,72825.49018418857,759.4395624607181
76345.22521002527,32683167166.924606,2026-04-29 00:00:00,bitcoin,77695.85586958122,73171.31672468496,760.9257285485206
75362.95849038738,41843492696.37938,2026-04-29 18:52:22,bitcoin,77291.30946122961,73460.1061954,1119.6669715375592
2818.817890220326,37820864892.228645,2026-01-30 00:00:00,ethereum,,,
2702.40799526457,41803190280.20533,2026-01-31 00:00:00,ethereum,,,
2443.9290245632774,48591221287.94092,2026-02-01 00:00:00,ethereum,,,
2269.3288518651166,41592993667.771126,2026-02-02 00:00:00,ethereum,,,
2344.512261445349,51461557534.321014,2026-02-03 00:00:00,ethereum,,,
2226.985635575225,47572474187.92975,2026-02-04 00:00:00,ethereum,,,
2152.0870116729375,45329629877.16246,2026-02-05 00:00:00,ethereum,2422.581238658114,,250.5886575497916
1820.5693215574129,56436780638.71162,2026-02-06 00:00:00,ethereum,2279.9743002776986,,270.747651244358
2060.7349645674162,65078857952.97811,2026-02-07 00:00:00,ethereum,2188.306724463819,,204.37742553067957
2091.040353689534,40809475718.479546,2026-02-08 00:00:00,ethereum,2137.8940571961416,,171.73075817854303
2095.1305644770564,19286038988.323254,2026-02-09 00:00:00,ethereum,2113.0085875692757,,161.84731729703125
2104.4577921908335,25731465365.115547,2026-02-10 00:00:00,ethereum,2078.715091961488,,126.10457491962168
2018.9237788543585,23450565532.755688,2026-02-11 00:00:00,ethereum,2048.9919695727926,,108.64374646965742
1939.4321739711042,23726060466.889244,2026-02-12 00:00:00,ethereum,2018.6127070439595,,104.67031244647964
1945.7351413092624,20191974576.36766,2026-02-13 00:00:00,ethereum,2036.4935384370806,,70.222425168341
2047.3626742531244,20594568667.212955,2026-02-14 00:00:00,ethereum,2034.583211249325,,69.63246357596033
2085.5236826118394,16091018722.533241,2026-02-15 00:00:00,ethereum,2033.7951153810827,,68.91450612459731
1963.9572853026268,31079407276.992832,2026-02-16 00:00:00,ethereum,2015.0560754990213,,67.27119097446185
2000.6104432030938,19705943204.54316,2026-02-17 00:00:00,ethereum,2000.220739929344,,54.50975124609472
1992.004854467171,21432577907.82225,2026-02-18 00:00:00,ethereum,1996.3751793026033,,53.9166898072482
1954.7534951528544,19828649642.21613,2026-02-19 00:00:00,ethereum,1998.5639394714246,,51.47552926127151
1946.9092613594232,19134139969.172134,2026-02-20 00:00:00,ethereum,1998.731670907162,,51.276225152147546
1967.8121148578189,21428203502.98199,2026-02-21 00:00:00,ethereum,1987.3673052792608,,47.36825662139779
1973.6643315860636,10481601460.735386,2026-02-22 00:00:00,ethereum,1971.3873979898647,,19.27046717233683
1954.1913563168575,10142077738.794188,2026-02-23 00:00:00,ethereum,1969.9922652776118,,20.227777674614664
1853.695790383818,31366211602.76786,2026-02-24 00:00:00,ethereum,1949.004457732001,,44.644818161736524
1852.8102933693347,19343806620.90055,2026-02-25 00:00:00,ethereum,1929.11952043231,,52.59177177456622
2053.1886740789387,26646705598.64601,2026-02-26 00:00:00,ethereum,1943.181688850322,,70.64843583150513
2027.3015182289616,23012726588.17416,2026-02-27 00:00:00,ethereum,1954.6662969745416,,77.55233313075573
1931.3205870910035,21664624267.05581,2026-02-28 00:00:00,ethereum,1949.4532215792826,2087.9733041162235,77.74762890355751
1965.036620141305,22174654477.74997,2026-03-01 00:00:00,ethereum,1948.2206913728885,2059.513928446923,77.36729859224162
1938.411487707785,22612368031.39022,2026-03-02 00:00:00,ethereum,1945.9664244287353,2034.0473781950302,77.3942213058661
2029.443994398502,25981401238.01784,2026-03-03 00:00:00,ethereum,1971.0733107165472,2020.231210522871,70.68868079682267
1982.4582786533451,23812766657.95574,2026-03-04 00:00:00,ethereum,1989.594451471406,2010.6688580824784,47.8253510103798
2125.8345858015964,34189044586.860294,2026-03-05 00:00:00,ethereum,1999.9724388603572,2003.3796022276867,67.68408957937292
2074.5222481851615,22447894281.234646,2026-03-06 00:00:00,ethereum,2006.7182574255287,1998.2974893146848,73.00578619484116
1980.7782841320018,19315502583.71804,2026-03-07 00:00:00,ethereum,2013.7836427170994,1992.5871983966535,66.60543614566788
1969.6937981965013,9708504242.945522,2026-03-08 00:00:00,ethereum,2014.448953867842,1997.5580142846231,66.05836870056945
1938.6249253514961,16256963053.691586,2026-03-09 00:00:00,ethereum,2014.4794449598007,1993.4876796440922,66.01745853022673
1992.355228734493,23948772987.557167,2026-03-10 00:00:00,ethereum,2009.1810498649425,1990.1981754789242,66.10454000338349
2035.2089486782504,24001624664.90548,2026-03-11 00:00:00,ethereum,2016.7168598685,1988.2007882856308,65.5549225750107
2051.7311684113824,19128555868.09481,2026-03-12 00:00:00,ethereum,2006.1306573841835,1986.4432341596491,48.85273303775203
2076.5162283684745,20100511777.3683,2026-03-13 00:00:00,ethereum,2006.4155116960858,1988.362982476786,49.321543751506105
2093.00633968562,28482320998.799824,2026-03-14 00:00:00,ethereum,2022.4480910608884,1993.482121333937,57.208808930254044
2096.556369062344,9282981861.045782,2026-03-15 00:00:00,ethereum,2040.5713154702942,1998.509495592373,57.802753001152475
2175.059915408281,14747913813.60742,2026-03-16 00:00:00,ethereum,2074.3477426212635,2002.7660702975447,57.38050970568559
2351.172929558985,37734375007.812355,2026-03-17 00:00:00,ethereum,2125.6074141676195,2011.621045195783,108.9890450648253
2318.1196031651903,24944176216.695835,2026-03-18 00:00:00,ethereum,2166.0232219514683,2023.4264557912018,121.6050090682338
2203.380058379178,24417846816.558723,2026-03-19 00:00:00,ethereum,2187.6873490897246,2030.1854429637378,110.88596866131594
2137.450038431429,24108916783.710667,2026-03-20 00:00:00,ethereum,2196.3921790987183,2035.0336157625463,102.80121523042328
2146.971987874902,16150931145.105274,2026-03-21 00:00:00,ethereum,2204.1015574114726,2041.4408988532814,95.52156914258869
2078.0492129718186,8184480973.487277,2026-03-22 00:00:00,ethereum,2201.457677969969,2045.8122305736945,99.18040493712232
2053.1449566818205,15324406138.541382,2026-03-23 00:00:00,ethereum,2184.0412552947605,2048.6566586344948,114.16144658404592
2151.498274966905,28068766677.710217,2026-03-24 00:00:00,ethereum,2155.5163046387493,2054.5844567471895,87.20412325279653
2155.6817607237,17313748265.95867,2026-03-25 00:00:00,ethereum,2132.310898575679,2061.300803560751,50.69206588791353
2168.2595767488515,16105449679.631647,2026-03-26 00:00:00,ethereum,2127.2936869142036,2071.786263106252,43.748120647517084
2059.332619583916,17644048977.134975,2026-03-27 00:00:00,ethereum,2116.1340556502732,2078.6703406467377,50.21152252893205
1991.9001004362854,18794766454.176136,2026-03-28 00:00:00,ethereum,2093.980928873328,2076.627388191983,66.04916394915428
1992.7681119939894,7979293174.014605,2026-03-29 00:00:00,ethereum,2081.797914447924,2075.4762746508172,76.51381813758725
1983.184167632635,10326299594.555487,2026-03-30 00:00:00,ethereum,2071.803516012326,2077.2050606688713,84.98102657606209
2023.82401658508,17467477810.849476,2026-03-31 00:00:00,ethereum,2053.564336243494,2079.1646405503307,78.47797278802801
2104.8765857093113,21496491501.1208,2026-04-01 00:00:00,ethereum,2046.3064540985813,2084.7134771503816,69.26879271802525
2139.0578887146285,18985751706.48486,2026-04-02 00:00:00,ethereum,2042.1347843794065,2088.3672736275857,61.09751572846262
2056.8902960008427,18107142808.132233,2026-04-03 00:00:00,ethereum,2041.785881010396,2090.8483408725024,60.98981611944319
2053.6088145168164,10901803576.733706,2026-04-04 00:00:00,ethereum,2050.601411593329,2088.44081516301,56.900119535169374
2064.9940579142453,6614766426.338903,2026-04-05 00:00:00,ethereum,2060.9194038676515,2088.1232088206457,50.896909847685336
2109.005555869251,10308136462.203756,2026-04-06 00:00:00,ethereum,2078.8938879014536,2092.397451211887,39.89759625194145
2107.828320222534,17715610730.53405,2026-04-07 00:00:00,ethereum,2090.8945027068044,2097.0019352794216,32.52516071467846
2241.8159903072574,21326991149.979954,2026-04-08 00:00:00,ethereum,2110.4572747922252,2107.1083041112806,66.14403335383051
2190.478568186725,21125273662.90435,2026-04-09 00:00:00,ethereum,2117.8030861453817,2113.712415426355,72.4084301705874
2188.9744265525896,17278828176.633224,2026-04-10 00:00:00,ethereum,2136.6722476527743,2118.8379313554997,71.08745723735255
2245.0457222392993,16110889862.863766,2026-04-11 00:00:00,ethereum,2164.0203773274147,2125.28174981643,70.62859920215557
2285.4701387600003,11696324641.23899,2026-04-12 00:00:00,ethereum,2195.5169603053796,2132.2468801628143,68.2275403729442
2192.1608453362987,14967971355.94253,2026-04-13 00:00:00,ethereum,2207.3962873721007,2135.5520303511703,56.96372401408592
2371.8632958349403,23820082860.198566,2026-04-14 00:00:00,ethereum,2245.1155696024443,2144.728927910257,66.6403308164178
2323.217827319875,24070653200.686302,2026-04-15 00:00:00,ethereum,2256.74440346139,2149.6675249739765,72.78744070526129
2359.683410161545,17326838284.48319,2026-04-16 00:00:00,ethereum,2280.916523743507,2149.951207660729,75.17014869588077
2348.7047080527386,20472335141.626884,2026-04-17 00:00:00,ethereum,2303.7351353863855,2150.97071115698,66.33296435996644
2421.00695362286,25049986905.615837,2026-04-18 00:00:00,ethereum,2328.872454155465,2158.2249409984365,73.35463122999828
2350.9360042357484,13349871162.941334,2026-04-19 00:00:00,ethereum,2338.224720652001,2165.3411398585804,71.03543315068941
2264.8143990219965,16902057633.758123,2026-04-20 00:00:00,ethereum,2348.603799749958,2169.26922023015,47.568440599772586
2315.024147296644,23156669964.6911,2026-04-21 00:00:00,ethereum,2340.483921387344,2177.1683847076442,47.78702957734635
2327.5116327297133,17130568289.747871,2026-04-22 00:00:00,ethereum,2341.097322160178,2186.3139405759075,47.55545818668009
2377.9343971512685,20905574032.85398,2026-04-23 00:00:00,ethereum,2343.7046060158527,2193.861811315386,49.21563359856077
2330.8275816492055,19629913368.43663,2026-04-24 00:00:00,ethereum,2341.150730815348,2199.7000053462366,49.376499689340044
2315.512435446713,13635648616.699389,2026-04-25 00:00:00,ethereum,2326.080085361613,2204.6084339694985,34.92531965258014
2319.1503239938397,6121295053.320906,2026-04-26 00:00:00,ethereum,2321.539273898483,2213.269024116496,33.17765268304406
2369.743028837697,11012462134.513592,2026-04-27 00:00:00,ethereum,2336.5290781578688,2225.863788396543,26.260143321784994
2299.7704586966606,12150745861.189976,2026-04-28 00:00:00,ethereum,2334.3499797864424,2236.097199953299,28.847488420558392
2288.0449269490086,12066840793.75513,2026-04-29 00:00:00,ethereum,2328.7118789606275,2246.259225263844,33.83278289470225
2229.8637647122255,18730477956.55739,2026-04-29 18:52:33,ethereum,2307.5589314693357,2253.1272168680825,42.980434057936804
0.9984872795552621,113819694748.00395,2026-01-30 00:00:00,tether,,,
0.9985230477227056,130418475376.86609,2026-01-31 00:00:00,tether,,,
0.9989497615329074,138806979003.95142,2026-02-01 00:00:00,tether,,,
0.9989392888486452,104926752392.82854,2026-02-02 00:00:00,tether,,,
0.9992001010087601,144943793846.22897,2026-02-03 00:00:00,tether,,,
0.9987167613016705,129977544965.83496,2026-02-04 00:00:00,tether,,,
0.9979612681080594,126710406788.96834,2026-02-05 00:00:00,tether,0.9986825011540015,,0.0004062358456084137
0.9982250428285866,213994765591.6486,2026-02-06 00:00:00,tether,0.9986450387644764,,0.00043808256566116527
0.9993888421960845,211619852134.09854,2026-02-07 00:00:00,tether,0.9987687236892447,,0.0005136104250487303
0.9994305117681377,116999075144.90572,2026-02-08 00:00:00,tether,0.9988374022942778,,0.0005708101723740683
0.999499498559742,66152150874.92032,2026-02-09 00:00:00,tether,0.9989174322530057,,0.0006242465527920931
0.9995763421525862,88706029735.21799,2026-02-10 00:00:00,tether,0.9989711809878381,,0.0006673505696470684
0.9994983972219773,74454954255.75401,2026-02-11 00:00:00,tether,0.9990828432621676,,0.000682896897186379
0.9994115981365723,85949158064.73518,2026-02-12 00:00:00,tether,0.9992900332662409,,0.0004739451602835677
0.999346447755714,75287821196.42139,2026-02-13 00:00:00,tether,0.9994502339701163,,7.860470025104773e-05
0.999526705546248,70700775517.72125,2026-02-14 00:00:00,tether,0.9994699287344254,,7.792727299465023e-05
0.9996671716102811,63743729208.98599,2026-02-15 00:00:00,tether,0.9995037372833029,,0.0001047106236748955
0.9995907413979994,85838092904.71838,2026-02-16 00:00:00,tether,0.9995167719744825,,0.00010965728068240463
0.9996299905566526,63254052736.60891,2026-02-17 00:00:00,tether,0.9995244360322063,,0.00011619451507686706
0.9996560408199576,64669141498.73611,2026-02-18 00:00:00,tether,0.9995469565462036,,0.0001252321695024165
0.9996612869116703,60859502455.20677,2026-02-19 00:00:00,tether,0.9995826263712175,,0.00011542801231634332
0.9996645344960943,57095665101.92193,2026-02-20 00:00:00,tether,0.999628067334129,,5.2307091442700016e-05
0.9996107557292512,81560793772.82895,2026-02-21 00:00:00,tether,0.9996400745031295,,3.0090047524954178e-05
0.9997716894518883,37207806661.98278,2026-02-22 00:00:00,tether,0.9996550056233592,,5.839540338921834e-05
0.9996113662285153,34676635543.48002,2026-02-23 00:00:00,tether,0.9996579520277186,,5.5036163645126184e-05
0.9997189462103195,90957851445.69318,2026-02-24 00:00:00,tether,0.9996706599782424,,5.770886450394552e-05
1.0000583892729342,69685751462.0334,2026-02-25 00:00:00,tether,0.9997281383286677,,0.0001565118946779029
1.0001858815580689,94659207398.66522,2026-02-26 00:00:00,tether,0.9998030804210103,,0.00022829855114490227
1.0000449542644683,74917746160.38226,2026-02-27 00:00:00,tether,0.9998574261022065,,0.00023500183762210214
1.0000379974136187,71262396087.08199,2026-02-28 00:00:00,tether,0.9999184606285448,0.9993863546721793,0.00021487919625080542
1.0003547856985877,76134960296.2443,2026-03-01 00:00:00,tether,1.0000017600923587,0.9994486048769567,0.00025732748189711164
1.0000489255310072,74100373438.1059,2026-03-02 00:00:00,tether,1.0000642685641437,0.999499467470567,0.0001913855811354157
1.000035599976023,97896550567.6348,2026-03-03 00:00:00,tether,1.0001095048163868,0.9995356620853374,0.0001204303216762547
1.0000336152572948,84650809790.36569,2026-03-04 00:00:00,tether,1.0001059656712954,0.9995721396322923,0.00012252858294778797
1.0001290807294116,123046015365.74576,2026-03-05 00:00:00,tether,1.0000978512672016,0.9996031056229807,0.00011815693935857739
1.000047151881986,85118429885.85846,2026-03-06 00:00:00,tether,1.0000981652125613,0.999647451975658,0.00011799577587267512
0.9999596593304437,70838468857.23846,2026-03-07 00:00:00,tether,1.000086974057822,0.999714065016404,0.00012794858373813995
0.999979394830107,39069661588.640366,2026-03-08 00:00:00,tether,1.0000333467908962,0.9997725434164547,5.468709397464097e-05
1.0000187244840877,55821215539.19565,2026-03-09 00:00:00,tether,1.000029032355622,0.9997935394927215,5.444398303939408e-05
1.000035923210783,81865892482.56384,2026-03-10 00:00:00,tether,1.0000290785320163,0.9998137198741429,5.4450618387158e-05
1.0000168490151076,86809936018.16296,2026-03-11 00:00:00,tether,1.000026683354561,0.9998309648893219,5.4586384350457394e-05
1.0000517587254645,72965356158.17609,2026-03-12 00:00:00,tether,1.000015637353997,0.9998468121084179,3.4562728213058856e-05
0.9999523695965462,68769328414.66628,2026-03-13 00:00:00,tether,1.0000020970275056,0.9998619445209035,3.850054903767588e-05
1.0000900040216567,100041475015.82155,2026-03-14 00:00:00,tether,1.000020717697679,0.9998845580504062,4.5448376652444005e-05
1.0001415880465405,38563858588.58551,2026-03-15 00:00:00,tether,1.0000438881571694,0.9999110627267671,5.991285357445542e-05
1.0001097507916341,49130764754.21382,2026-03-16 00:00:00,tether,1.0000568919153905,0.9999304975682801,6.332231336741696e-05
1.000019771606636,105320169168.62126,2026-03-17 00:00:00,tether,1.0000545845433693,0.9999422509014919,6.449709969036641e-05
1.0001758946865917,82776056952.42319,2026-03-18 00:00:00,tether,1.0000773053535814,0.9999617560111117,7.598002966725543e-05
0.9999921589218256,79703563840.38205,2026-03-19 00:00:00,tether,1.0000687910959187,0.9999738282899507,8.238894140720737e-05
1.0001271715337983,76791654527.8052,2026-03-20 00:00:00,tether,1.0000937628012403,0.9999895326470788,6.61019837590922e-05
0.9998984155342372,62863175533.68652,2026-03-21 00:00:00,tether,1.0000663930173233,0.9999974369344977,9.926355855445296e-05
0.9998006110538279,34140072542.860096,2026-03-22 00:00:00,tether,1.0000176820183644,1.0000019728197556,0.00013385063448048248
0.9997599806581059,52139776701.00877,2026-03-23 00:00:00,tether,0.9999677148564318,1.0000069469840507,0.0001570309233195911
0.9997280714604861,91635330091.9148,2026-03-24 00:00:00,tether,0.9999260434069818,1.0000054930510038,0.00017819266228600813
0.9995464025750291,68188587271.87693,2026-03-25 00:00:00,tether,0.9998361159624729,1.0000033275958877,0.00018956469071151552
0.9996158559527771,62399968580.45413,2026-03-26 00:00:00,tether,0.999782358395466,0.9999998912539695,0.0001912871168433826
0.9993777608233682,78999101581.64795,2026-03-27 00:00:00,tether,0.9996752997225473,0.999977203638984,0.0001751745535520845
0.9993090210116136,76641405476.10576,2026-03-28 00:00:00,tether,0.9995911005050298,0.9999479749541021,0.00019099285166224668
0.9992705593616054,39037431169.7329,2026-03-29 00:00:00,tether,0.9995153788347123,0.9999221617906734,0.0001989912776132921
0.9992400743545208,38189832780.599266,2026-03-30 00:00:00,tether,0.9994411065056286,0.9998955643553701,0.00018926745808102877
0.9992106628948578,61754410341.95552,2026-03-31 00:00:00,tether,0.9993671909962532,0.9998574269285793,0.0001567609001399059
0.9991033235488419,82966503163.4155,2026-04-01 00:00:00,tether,0.9993038939925122,0.9998259068625069,0.00016171350383423322
0.9998709253042358,74692519677.35881,2026-04-02 00:00:00,tether,0.9993403324712918,0.9998204177067808,0.00024893688912592805
0.9999692066117987,74432928672.56035,2026-04-03 00:00:00,tether,0.9994248247267821,0.9998182707519309,0.00034542887907650365
0.9998907119545611,40950132800.75861,2026-04-04 00:00:00,tether,0.9995079234329173,0.9998103251261025,0.0003810575868184568
